geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
sgp,Singapore,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,512,503,498,493,487,498,508,519,530,541,552,564,576,588,600,613,626,639,652,666,680,694,709,724,739,754,770,787,803,820,837,854,871,889,907,926,944,964,983,1003,1024,1044,1065,1087,1109,1132,1155,1178,1202,1229,1260,1294,1332,1375,1418,1463,1509,1557,1606,1656,1709,1763,1818,1876,1935,1996,2059,2124,2191,2261,2332,2406,2483,2561,2643,2726,2813,2901,2992,3092,3200,3318,3445,3584,3727,3875,4029,4188,4353,4502,4636,4753,4852,4933,5015,5098,5183,5269,5358,5474,5620,5766,5942,6150,6365,6588,6818,7057,7304,7528,7729,7373,6765,6575,6766,6515,7208,6639,6983,5739,6528,7463,8544,9796,14821,11597,4468,4422,4181,3756,4562,4853,4968,4919,4725,4196,3916,3799,3682,3463,3156,2836,2563,2375,2238,2074,1916,1737,1527,1358,1236,1160,1112,1025,862,703,636,604,582,591,601,585,549,506,474,466,432,410,436,421,403,371,321,295,275,268,253,241,222,192,192,175,154,147,136,131,129,131,134,135,133,134,140,139,139,142,130,114,105,98,92,87,93
slb,Solomon Islands,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1366,1372,1381,1393,1408,1423,1438,1454,1470,1486,1502,1518,1534,1551,1568,1585,1602,1619,1637,1654,1672,1690,1708,1727,1746,1764,1783,1803,1822,1842,1862,1882,1898,1914,1930,1946,1962,1978,1995,2012,2028,2045,2062,2079,2097,2114,2132,2149,2167,2185,2203,2221,2240,2258,2277,2296,2314,2334,2353,2372,2392,2411,2431,2451,2471,2491,2511,2532,2552,2573,2594,2615,2637,2658,2679,2701,2723,2744,2766,2787,2808,2829,2849,2869,2889,2908,2927,2945,2964,2981,2993,2998,2996,2989,2975,2961,2948,2934,2921,2916,2883,2825,2742,2636,2507,2385,2269,2159,2054,1954,1876,1818,1779,1759,1757,1754,1751,1749,1746,1744,1745,1749,1758,1770,1786,1802,1658,1522,1393,1267,1152,1043,974,1015,1034,1047,1052,1044,1028,1005,964,961,944,924,902,880,854,827,798,766,735,705,674,644,615,591,631,544,525,509,496,485,477,472,468,466,464,463,462,462,461,460,458,455,454,454,456,456,455,456,458,459,461,464,467,469,471,474,476,474,472,470,467,465,462,459,453,444,433,423,412,402,393,387
sle,Sierra Leone,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15601,15598,15594,15588,15580,15570,15559,15549,15539,15529,15518,15508,15498,15488,15478,15467,15457,15447,15437,15427,15417,15406,15396,15386,15376,15366,15356,15346,15336,15325,15315,15323,15347,15401,15473,15562,15652,15742,15833,15924,16016,16112,16211,16315,16422,16533,16645,16757,16871,16985,17100,17219,17342,17470,17602,17739,17877,18015,18155,18296,18438,18581,18725,18870,19017,19164,19313,19463,19614,19766,19919,20073,20229,20386,20544,20703,20863,21023,21183,21341,21498,21653,21805,21955,22103,22248,22390,22530,22667,22801,22932,23056,23173,23285,23391,23492,23593,23695,23797,23899,23984,24113,24286,24504,24768,25077,25390,25708,26029,26431,26841,27333,27744,28290,28756,29135,29607,29997,30480,30879,31376,31904,32371,32968,33500,34168,34747,35438,35400,35466,36030,36579,37114,38087,37860,37609,37647,37866,38093,36179,36298,42364,36662,35950,30430,37361,42221,42279,42312,42356,42327,42273,42242,42261,42289,42323,42431,42593,42656,42749,42882,43051,43197,43402,43689,44075,44538,45027,45607,46285,46978,47665,48396,49636,50117,49728,49440,48981,48197,47394,46725,45991,45117,44669,45110,45434,45027,44507,43920,42961,41734,40503,39224,37938,36724,35387,34975,35272,31539,30592,29702,28847,27993,27155,25369
slv,El Salvador,4664,4478,4299,4127,3962,3804,3652,3506,3366,3232,3260,3288,3372,3512,3658,3810,3969,4134,4306,4458,4590,4700,4787,4850,4913,4977,5042,5108,5175,5242,5311,5380,5450,5522,5594,5667,5741,5816,5892,5968,6046,6125,6205,6286,6368,6452,6536,6621,6708,6798,6892,7003,7118,7237,7359,7482,7608,7736,7866,7998,8132,8268,8407,8548,8691,8837,8985,9135,9288,9458,9645,9850,10073,10315,10564,10818,11078,11345,11618,11877,12122,12352,12566,12764,12965,13169,13376,13586,13800,14001,14190,14366,14528,14677,14827,14977,15128,15278,15429,15618,15848,16120,16435,16795,17159,17529,17904,18283,18668,19059,19456,19860,20272,20693,21122,21559,22006,22462,22888,23321,23759,24202,24652,25108,25571,26043,26524,27013,27511,27969,28387,27619,26731,25895,25072,24261,23388,22603,21830,21023,20314,19636,18983,18293,17669,17053,16311,15589,14887,14238,13635,15314,17408,15528,16673,16068,13696,17703,21596,21603,23234,23392,23561,23679,23784,23839,23787,23690,23509,23230,22909,22690,22502,22225,21910,21523,21060,20521,19928,19261,21989,17777,16870,15884,14946,14006,13126,12454,11898,11296,10703,10129,9584,9032,8496,7976,7444,6921,6472,6043,5568,5075,4573,4114,3704,3351,3064,2821,2621,2454,2315,2192,2082,1976,1883,1791,1677,1560,1467,1394,1327,1268,1173
smr,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,5,3,4,4,5,4,5,3,5,5,6,6,3,6,6,3,2,2,2,3,3,4,3,5,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
som,Somalia,18801,18809,18817,18825,18834,18842,18850,18858,18866,18874,18882,18895,18914,18938,18968,19003,19043,19089,19141,19198,19261,19387,19514,19769,20027,20289,20554,20822,21094,21369,21648,21931,22218,22508,22802,23099,23401,23706,24016,24330,24647,24969,25295,25625,25960,26299,26642,26990,27343,27626,27841,27982,28053,28051,28049,28047,28045,28043,28041,28040,28038,28036,28034,28032,28030,28028,28026,28024,28022,28026,28036,28050,28071,28097,28123,28150,28176,28202,28228,28255,28281,28307,28334,28360,28387,28413,28440,28466,28493,28531,28580,28641,28714,28798,28882,28964,29045,29122,29196,29265,29331,29392,29448,29499,29546,29588,29626,29659,29687,29705,29714,29715,29707,29693,29679,29665,29650,29636,29623,29657,29739,29868,30046,30272,30499,30728,30959,31191,31424,31647,31857,31612,31349,31071,30788,30501,30208,29912,29613,29350,29122,28929,28769,28640,28503,28359,27530,26793,25986,25305,24586,26072,26302,26527,26767,27028,27307,27616,27938,28277,28651,29152,29429,29842,30292,30718,31190,31674,32193,32742,33329,33951,34599,35285,39850,40224,40777,38124,41199,46836,50947,51321,51478,52602,54075,56049,58150,59848,59462,63210,62143,60854,58936,57377,58110,59592,61027,63021,65370,67907,70440,73044,75792,78492,81140,83778,86080,87348,87756,87562,86817,85992,84758,83348,82601,82063,81557,81007,80885,80448,79977,79723,73955
srb,Serbia,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17538,17524,17503,17475,17440,17404,17369,17334,17299,17264,17229,17195,17160,17125,17091,17056,17022,16987,16953,16919,16885,16851,16817,16783,16749,16715,16681,16647,16614,16580,16547,16513,16482,16451,16420,16389,16359,16328,16297,16266,16236,16205,16175,16144,16114,16083,16053,16023,15993,15963,15933,15903,15873,15843,15813,15783,15753,15724,15694,15665,14898,14212,13598,13049,12559,12087,11633,11196,10776,10371,11795,11093,13094,15585,14106,13346,13108,14069,14274,13961,13315,13316,13008,13832,14050,12543,15736,13839,14508,15965,18606,14303,14417,14546,14692,14839,14988,15138,15290,15442,15595,15749,15905,16062,16221,16381,16544,16707,16872,17039,17208,17377,17550,17724,17898,18075,18254,18435,18617,18802,18988,19176,19365,19556,19750,19945,20142,20342,20543,20746,20908,21027,19633,19014,19186,18185,17048,15547,14037,13091,12691,12467,12240,11495,10886,10329,9893,9423,8784,8229,7728,7132,6458,6161,6015,5767,5579,5412,5191,4961,4739,4577,4321,4386,4509,4295,4117,3846,3651,3438,3086,2748,2526,2297,2117,1954,1774,1579,1366,1093,922,921,944,923,852,747,647,580,542,535,532,528,520,506,487,466,449,430,415,404,395,386,374,376
ssd,South Sudan,20106,20133,20159,20186,20213,20239,20266,20293,20320,20347,20374,20404,20437,20474,20513,20556,20602,20651,20703,20759,20818,20880,20945,21014,21086,21162,21241,21323,21409,21498,21591,21687,21784,21881,21978,22076,22175,22273,22373,22472,22572,22673,22774,22876,22977,23080,23183,23286,23390,23494,23599,23815,24032,24251,24471,24693,24916,25141,25367,25595,25824,26055,26287,26521,26757,26994,27232,27473,27714,27958,28203,28442,28690,28940,29192,29445,29700,29957,30215,30475,30737,31000,31265,31532,31801,32071,32344,32618,32894,33171,33451,33732,34015,34300,34586,34872,35157,35440,35720,35997,36269,36389,36508,36627,36746,36865,36984,37102,37221,37339,37457,37571,37690,37808,37925,38043,38160,38277,38259,38239,38221,38201,38183,38164,38145,38126,38107,38088,38070,38051,38032,38013,37994,37976,37957,37938,37918,37900,37881,37862,37844,37825,37807,37788,37769,37750,37732,37713,37694,37676,37864,37421,38308,39247,40186,40907,41546,42284,42891,43461,44054,44656,45309,45727,46437,47204,47447,47830,48306,48631,48921,49478,50106,50519,50912,51165,51402,51549,51913,52194,52464,52799,53203,58957,60880,62981,64761,65944,66508,66271,65194,64283,63664,62592,61513,60681,59928,58865,57316,55644,54154,52726,51272,49431,47374,45338,43323,41686,40656,40060,39465,39517,40063,40819,41736,41430,40437,38707,35652,33058,31854,31312,27961
stp,Sao Tome and Principe,413,412,410,408,406,404,403,401,399,398,396,394,392,391,389,387,386,384,382,381,381,381,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,405,406,407,408,410,411,412,413,414,415,416,418,419,420,421,422,423,425,426,427,428,429,430,432,433,434,435,436,438,439,440,441,442,444,445,446,447,449,450,451,452,454,455,456,457,459,460,461,462,464,465,466,467,469,470,474,482,493,507,525,543,563,582,603,624,640,650,656,655,649,643,637,631,625,619,614,611,610,610,612,613,615,616,618,620,621,621,621,620,618,616,615,613,611,610,608,605,602,599,595,591,587,584,580,576,573,572,610,600,584,570,559,524,491,458,424,385,470,562,614,654,676,615,470,495,465,245,252,260,268,276,285,295,307,319,332,345,360,373,387,403,419,490,453,471,489,507,521,531,537,537,532,522,508,492,474,454,434,412,389,366,343,321,299,279,259,241,224,207,190,172,156,141,127,116,108,101,97,101
sur,Suriname,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,1170,1172,1174,1176,1178,1180,1182,1185,1187,1189,1191,1193,1195,1197,1200,1202,1204,1206,1208,1211,1213,1215,1217,1219,1222,1224,1226,1228,1230,1233,1235,1238,1241,1243,1246,1248,1251,1254,1256,1259,1262,1265,1267,1270,1273,1275,1278,1281,1283,1286,1289,1292,1294,1297,1300,1303,1305,1308,1311,1314,1317,1319,1322,1325,1328,1331,1333,1336,1339,1342,1345,1348,1351,1353,1356,1359,1361,1364,1366,1368,1370,1371,1372,1373,1374,1375,1375,1375,1385,1404,1434,1474,1524,1577,1631,1687,1745,1804,1856,1900,1936,1963,1981,2000,2018,1981,1949,1912,1877,1845,1777,1705,1638,1576,1510,1445,1386,1322,1258,1194,1134,1070,1007,949,889,831,774,723,673,627,682,685,687,689,691,692,692,692,690,688,686,700,703,691,692,695,696,695,689,677,650,433,411,389,369,380,344,388,265,304,290,410,429,419,421,343,228,599,584,568,548,526,502,476,452,431,411,392,376,361,350,339,328,318,307,297,287,277,268,260,252,245,238,231,225,219,213,207,201,196,190,198
svk,Slovak Republic,19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,19259,19287,19330,19388,19459,19532,19604,19677,19750,19823,19896,19970,20044,20119,20193,20268,20343,20419,20494,20570,20647,20723,20800,20877,20955,21032,21110,21189,21267,21346,21425,21505,21580,21655,21731,21807,21883,21960,22036,22113,22191,22268,22346,22424,22503,22581,22660,22740,22819,22899,22979,23059,23140,23221,23302,23383,23465,23547,23629,23712,23795,23878,23962,24045,24129,24214,24298,24383,24468,24554,24640,24726,24812,24899,24986,25073,25158,24998,24833,24668,24499,24325,24148,23968,23784,23596,23407,23213,23014,22816,22613,22408,22203,21998,21791,21586,21382,21178,20973,20776,20579,20381,20185,19769,19285,18876,18472,18001,17602,17210,16751,16363,16048,15800,15488,15177,14868,14625,14318,13952,13589,13228,13165,13101,13039,12976,12914,12853,12791,12730,12696,12690,13077,9680,8339,6772,6060,5554,6188,4772,4149,3573,3366,3008,3165,3109,3402,3087,2733,2517,2802,2862,2786,2925,3132,3041,3139,3239,2882,2948,2648,2378,1998,1894,1803,1710,1620,1545,1430,1337,1250,1177,1118,1042,967,879,780,711,663,619,577,543,504,470,454,447,441,428,416,414,421,419,409,388,367,356,349,346,345,340,333,324,312,312
svn,Slovenia,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3854,3868,3888,3915,3950,3985,4020,4055,4091,4127,4163,4200,4237,4274,4312,4350,4388,4427,4466,4505,4545,4585,4625,4666,4707,4748,4790,4832,4875,4918,4961,5005,5049,5094,5139,5185,5231,5277,5324,5372,5419,5467,5516,5565,5614,5664,5715,5765,5817,5868,5920,5973,6026,6080,6134,6188,6243,6298,6354,6411,6468,6525,6583,6642,6701,6760,6820,6881,6942,7004,7066,7129,7192,7256,7320,7385,7450,7515,7580,7644,7708,7771,7833,7895,7955,8015,8074,8133,8190,8247,8302,8357,8412,8467,8521,8576,8632,8687,8743,8799,8855,8911,8708,8478,8278,8079,7882,7659,7464,7271,7052,6861,6657,6455,6229,6030,5833,5614,5421,5229,5039,4829,4643,4459,4256,4076,3899,3724,3531,3360,3191,3003,2937,2682,2574,2363,2273,2128,1966,1724,1625,1556,1436,1394,1319,1258,1205,1167,1106,1036,969,897,850,819,807,752,745,711,712,667,629,599,541,499,457,419,382,353,324,299,269,240,216,193,173,159,145,133,122,112,104,99,93,87,82,78,76,74,73,74,74,71,69,66,62,59,56,53,51,49,46,44,42,31
swe,Sweden,15832,13601,11653,11293,11096,10814,13475,11224,14037,14630,13871,13048,12609,12348,12265,11331,11365,11554,11369,12476,11180,13201,10714,9619,10040,10305,11071,10461,13187,14315,12161,13290,12439,11976,12479,9962,11298,14160,12944,12958,11471,11584,12841,12454,12234,11740,13788,15070,11968,12925,12536,13497,14691,15261,13154,13678,15018,19117,15451,14601,12482,13894,17169,15435,15484,15452,14836,14211,16976,18629,15274,12827,13180,14052,16520,16868,17380,16839,16929,14819,15459,14869,15847,15205,14882,15159,14323,13605,12664,12864,14142,14329,13783,13539,13194,12093,12942,12388,11804,14514,13206,13459,11692,12026,11106,11579,10416,9984,10936,9317,9820,9519,9546,9051,9468,9915,9635,8890,10202,10169,9543,8306,7932,7313,8080,7327,7269,7903,7949,7440,7087,7339,6665,6352,6241,6145,6095,6262,5855,5406,5144,5240,4289,4339,4769,4457,3792,3659,3393,3391,3160,2854,2633,2507,2358,2299,2255,2202,2138,2077,2010,1963,1945,1939,1966,1954,1891,1816,1696,1559,1481,1448,1387,1291,1210,1118,1011,931,869,833,814,782,747,725,720,731,748,762,787,810,819,800,747,677,599,523,459,413,386,372,367,367,369,372,368,360,354,350,344,341,342,338,332,331,331,329,326,320,310,301,289,279,274
swz,Eswatini,1575,1567,1559,1550,1542,1534,1526,1518,1510,1502,1495,1487,1479,1471,1464,1456,1448,1441,1433,1426,1418,1411,1403,1396,1389,1381,1374,1367,1360,1353,1346,1339,1332,1325,1318,1311,1304,1297,1290,1284,1277,1270,1264,1257,1250,1244,1237,1231,1224,1222,1223,1228,1236,1249,1261,1274,1287,1300,1313,1326,1339,1353,1366,1380,1394,1408,1422,1436,1451,1465,1480,1495,1510,1525,1540,1556,1572,1587,1603,1619,1636,1652,1669,1685,1702,1720,1737,1754,1772,1790,1808,1826,1844,1863,1881,1900,1919,1938,1956,1978,2001,2027,2056,2087,2118,2150,2182,2213,2245,2277,2308,2339,2370,2401,2432,2464,2496,2528,2561,2597,2637,2680,2727,2777,2829,2881,2934,2989,3044,3100,3156,3210,3265,3321,3377,3435,3493,3552,3612,3673,3733,3639,3547,3456,3368,3282,3198,3117,3037,2963,2893,2936,2948,2954,2965,3201,3214,3230,3250,3269,3287,3304,3321,3343,3357,3367,3388,3402,3419,3448,3472,3487,3484,3461,3447,3429,3395,3348,3296,3236,3177,3103,3006,3224,2794,2691,2580,2475,2386,2342,2306,2302,2385,2530,2720,2871,3026,3221,3385,3531,3678,3787,3844,3906,3951,3975,3649,3517,3500,3321,2956,2524,2304,2209,2192,2049,1938,1953,1810,1697,1650,1526,1417
syc,Seychelles,170,169,167,166,164,163,161,160,158,157,156,154,153,152,150,149,148,146,145,144,143,142,141,140,139,139,138,137,136,136,135,134,134,133,132,131,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,121,120,120,119,119,118,118,117,117,117,116,116,115,115,114,114,113,113,112,112,111,111,111,110,110,109,109,108,108,107,107,107,106,106,105,105,104,104,104,104,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,122,123,125,126,127,127,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,129,130,131,132,133,134,135,135,135,134,133,132,131,130,129,128,128,128,137,140,141,143,147,148,150,153,155,159,163,165,168,169,169,166,162,156,147,138,128,119,110,102,95,83,71,65,60,54,50,42,37,36,34,32,30,29,28,26,26,25,24,24,23,22,21,20,20,20,20,20,20,20,21,22,22,23,24,23,24,25,24,24,24,25,25,25,25,24,23,22
syr,Syria,22709,22786,22862,22940,23017,23094,23172,23250,23329,23407,23486,23566,23645,23725,23805,23885,23965,24046,24127,24208,24290,24372,24454,24536,24619,24702,24785,24869,24953,25037,25121,25206,25291,25376,25462,25548,25634,25720,25807,25894,25981,26069,26157,26245,26333,26422,26511,26600,26690,26780,26870,26949,27027,27106,27184,27264,27343,27422,27502,27582,27662,27743,27824,27904,27986,28067,28148,28230,28312,28395,28477,28560,28643,28726,28810,28893,28977,29061,29146,29230,29315,29400,29486,29571,29657,29743,29829,29916,30003,30090,30177,30265,30352,30440,30528,30614,30698,30778,30856,30989,31179,31426,31731,32095,32458,32820,33181,33539,33897,34260,34631,35009,35396,35793,36195,36600,37010,37424,37861,38302,38748,39200,39656,40117,40584,41056,41532,42015,42502,42995,43493,43767,44041,44314,44588,44863,43636,42426,41232,40053,38888,38959,39027,39095,39162,39227,39291,39355,39416,39575,39830,40514,40671,40823,39646,38557,37471,36338,37049,35947,34962,34016,33288,32724,32227,31849,31442,31019,30497,29995,29477,28814,28107,27439,26778,26173,25563,24956,24269,23485,22689,24274,27535,20252,19650,19104,18632,18144,17574,16922,16297,15642,15013,14556,14142,13655,13115,12577,12097,11698,11345,11162,11054,10937,10882,10903,10956,11328,12045,12270,12118,12790,23494,27846,26488,20508,17306,9067,8631,8205,8771,9057,8794
tcd,Chad,23073,23175,23278,23382,23486,23590,23695,23800,23906,24012,24120,24227,24334,24443,24551,24660,24770,24880,24991,25102,25213,25325,25438,25551,25665,25779,25893,26008,26124,26240,26357,26474,26592,26710,26829,26948,27068,27188,27309,27430,27552,27675,27798,27921,28045,28170,28295,28421,28547,28654,28742,28822,28882,28923,28963,29004,29045,29086,29127,29168,29209,29250,29291,29332,29373,29415,29456,29497,29539,29586,29640,29699,29765,29836,29908,29980,30052,30124,30197,30269,30342,30415,30488,30561,30635,30708,30782,30856,30930,30942,30893,30782,30610,30377,30146,29914,29682,29449,29214,28998,28804,28629,28473,28337,28198,28054,27907,27755,27601,27443,27283,27122,26961,26798,26638,26478,26318,26160,25992,25912,25922,26019,26206,26481,26759,27040,27324,27610,27900,28186,28470,28753,29033,29311,29591,29872,30157,30445,30734,31052,31398,31772,32176,32610,33048,33493,33019,32444,31970,31519,30993,33963,34212,34479,34775,35067,35347,35629,35923,36219,36523,36852,37167,37472,37791,38322,38395,38698,38968,39364,39876,41015,41437,42987,43646,44270,44852,48523,49005,49391,49903,49322,48644,50367,52540,52946,53282,54925,56770,58260,59807,61189,63157,65467,66294,66868,68967,70783,71782,72789,73814,74659,75134,75558,76648,78171,79246,80044,80650,81022,81381,81504,81603,81595,81588,81283,80512,79387,78486,77923,77198,76471,73599
tgo,Togo,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7936,7949,7969,7997,8031,8065,8099,8134,8168,8203,8238,8273,8308,8343,8379,8415,8450,8486,8523,8559,8595,8632,8668,8705,8742,8780,8817,8855,8892,8930,8971,9016,9070,9128,9190,9252,9315,9378,9441,9505,9569,9633,9698,9764,9830,9896,9963,10030,10098,10166,10241,10322,10411,10506,10608,10712,10816,10921,11028,11135,11239,11340,11436,11529,11619,11708,11799,11890,11982,12075,12168,12263,12357,12453,12549,12646,12743,12839,12935,13030,13124,13216,13306,13396,13483,13569,13654,13737,13817,13897,13977,14059,14144,14231,14320,14410,14501,14592,14684,14765,14868,14993,15139,15308,15499,15693,15889,16087,16288,16491,16694,16895,16983,17066,17146,17225,17304,17382,17460,17537,17628,17733,17574,17429,17297,17166,17035,16904,16772,16642,16507,16369,16657,16865,17041,17205,18783,18950,19117,19268,19421,19587,19744,19920,20104,20248,20405,20625,20902,21217,21604,22014,22351,22639,22827,22956,23008,23023,22992,22874,22703,22534,22403,22318,22286,22319,22385,22474,22620,22758,22887,23027,23197,23326,23400,22918,22470,22459,22351,22219,22184,22157,22079,21967,21803,21560,21348,21233,21220,21174,21079,20986,20747,20334,19912,19505,19095,18730,18376,17977,17619,17278,16919,16668
tha,Thailand,50272,51394,52541,53714,54913,56139,57392,58672,59982,61321,62720,64120,65551,67014,68510,70039,71602,73200,74834,76215,77336,78191,78773,79073,79375,79678,79983,80288,80595,80902,81211,81521,81832,82145,82459,82773,83089,83407,83725,84045,84366,84688,85011,85336,85662,85989,86317,86646,86977,87330,87703,88137,88593,89071,89552,90035,90522,91010,91502,91996,92492,92992,93494,93998,94506,95016,95528,96044,96562,97128,97740,98401,99111,99870,100635,101406,102182,102965,103753,104547,105348,106155,106967,107786,108612,109443,110281,111125,111976,112881,113842,114859,115933,117066,118207,119350,120497,121643,122784,123999,125291,126660,128110,129638,131165,132689,134209,135724,137233,138855,140591,142448,144435,146557,148713,150896,153110,155356,157568,160038,162775,165786,169080,172669,176329,180066,183880,187775,191750,195768,199829,195210,190556,185868,180577,175870,171119,166352,169559,172934,182585,180365,178285,176333,174396,172489,170595,168726,166878,165263,163862,164490,164319,164252,163693,170944,169664,168257,166571,164920,163187,161619,160176,158516,156337,153586,150179,146270,141722,136515,130719,124596,118386,111989,105527,99161,92912,86830,81477,76997,73548,70144,66010,61750,57835,54318,51074,47949,44946,42502,40269,38061,36103,34149,32083,29951,28062,26299,24124,21598,19427,17904,16713,15749,14940,14262,13571,12872,12269,11623,11032,10573,10086,9480,8843,8228,7644,7112,6624,6162,5761,5429,5288
tjk,Tajikistan,5905,5892,5879,5866,5853,5840,5827,5814,5801,5788,5776,5763,5750,5737,5725,5712,5699,5687,5674,5672,5680,5699,5728,5768,5808,5849,5889,5930,5971,6013,6055,6097,6139,6182,6225,6268,6311,6355,6399,6444,6488,6534,6579,6625,6671,6717,6764,6811,6858,6906,6954,7001,7048,7096,7143,7192,7240,7289,7339,7388,7438,7488,7539,7590,7641,7693,7745,7798,7850,7903,7957,8010,8065,8119,8174,8229,8285,8341,8397,8454,8511,8569,8627,8685,8743,8803,8862,8922,8982,9043,9104,9166,9228,9290,9353,9416,9480,9544,9608,9673,9739,9804,9871,9937,10004,10072,10140,10209,10278,10347,10417,10488,10559,10630,10702,10774,10847,10920,10996,11072,11149,11227,11305,11383,11462,11542,11622,11703,11784,11866,11948,12060,12014,11969,11923,11878,11833,11788,11743,11699,11654,11610,11565,11521,11477,11433,11389,11345,11301,11307,11364,11980,12798,13664,14471,15231,15957,16653,17312,17914,18433,18822,19053,19135,19093,18974,18833,18719,18658,18649,18647,18587,18452,18122,17920,17852,17892,18877,19186,19687,20207,20745,21229,21636,21898,21918,21827,21711,21690,21982,22577,23487,24453,24985,24964,24421,23077,21441,19966,18355,16718,15309,14037,12785,11725,10920,10306,9918,9739,9739,9795,9826,9790,9789,9808,9771,9584,9225,8934,8770,8508,8189,6936
tkm,Turkmenistan,5931,5928,5925,5921,5918,5915,5912,5909,5906,5903,5900,5897,5894,5891,5887,5884,5881,5878,5875,5883,5901,5931,5972,6023,6075,6128,6181,6234,6288,6343,6398,6453,6509,6565,6622,6679,6737,6795,6854,6913,6973,7033,7094,7155,7217,7280,7343,7406,7470,7535,7600,7665,7731,7797,7864,7931,7999,8068,8137,8206,8277,8347,8419,8491,8564,8637,8711,8786,8861,8937,9013,9091,9168,9247,9326,9406,9487,9568,9650,9732,9816,9900,9985,10070,10156,10243,10331,10420,10509,10599,10690,10781,10874,10967,11061,11155,11251,11347,11444,11543,11641,11571,11502,11433,11364,11296,11228,11161,11094,11028,10961,10896,10830,10765,10701,10637,10573,10509,10447,10385,10324,10263,10202,10142,10082,10022,9963,9904,9845,9787,9729,9792,9783,9772,9760,9747,9732,9716,9699,9681,9661,9641,9619,9596,9572,9547,9521,9495,9467,9474,9516,9914,10175,10543,10920,11325,11765,12234,12706,13140,13491,13723,13814,13761,13581,13307,12982,12653,12363,12137,11984,11896,11809,11754,11763,11768,11775,11776,11582,11409,11285,11182,11289,11202,11162,11160,11177,11104,10911,10637,10308,10092,10064,10105,10059,9899,9611,9216,8729,8194,7647,7080,6532,6114,5801,5572,5423,5332,5314,5378,5515,5693,5873,6053,6197,6308,6370,6368,6288,6133,5943,5728,5073
